Entity,Code,Year,Death rate from alcohol
Argentina,ARG,2010,1.47
Argentina,ARG,2011,1.49
Argentina,ARG,2012,1.41
Argentina,ARG,2013,1.28
Argentina,ARG,2014,1.48
Argentina,ARG,2015,1.33
Argentina,ARG,2016,1.4
Argentina,ARG,2017,0.95
Argentina,ARG,2018,0.88
Argentina,ARG,2019,0.95
Argentina,ARG,2020,0.77
Argentina,ARG,2021,0.64
Armenia,ARM,2000,0.1
Armenia,ARM,2001,0.11
Armenia,ARM,2002,0.15
Armenia,ARM,2003,0.11
Armenia,ARM,2004,0.07
Armenia,ARM,2005,0.06
Armenia,ARM,2006,0.1
Armenia,ARM,2007,0.03
Armenia,ARM,2008,0
Armenia,ARM,2009,0.07
Armenia,ARM,2010,0.04
Armenia,ARM,2011,0.07
Armenia,ARM,2012,0.03
Armenia,ARM,2013,0.06
Armenia,ARM,2014,0
Armenia,ARM,2015,0.03
Armenia,ARM,2016,0.07
Armenia,ARM,2017,0.18
Armenia,ARM,2018,0.11
Armenia,ARM,2019,0.14
Armenia,ARM,2020,0.74
Armenia,ARM,2021,0.03
Asia,,2000,1.0517253
Asia,,2001,1.0698284
Asia,,2002,1.1147188
Asia,,2003,1.1767225
Asia,,2004,1.2339131
Asia,,2005,1.25228
Asia,,2006,1.2529782
Asia,,2007,1.2458106
Asia,,2008,1.2451066
Asia,,2009,1.2269976
Asia,,2010,1.2251711
Asia,,2011,1.2076958
Asia,,2012,1.1935959
Asia,,2013,1.1797252
Asia,,2014,1.1797271
Asia,,2015,1.1829721
Asia,,2016,1.1902025
Asia,,2017,1.2145654
Asia,,2018,1.224671
Asia,,2019,1.2344394
Asia,,2020,1.2195854
Asia,,2021,1.1732997
Australia,AUS,2000,1.53
Australia,AUS,2001,1.39
Australia,AUS,2002,1.52
Australia,AUS,2003,1.4
Australia,AUS,2004,1.3
Australia,AUS,2005,1.63
Australia,AUS,2006,1.61
Australia,AUS,2007,1.77
Australia,AUS,2008,1.73
Australia,AUS,2009,1.55
Australia,AUS,2010,1.61
Australia,AUS,2011,1.53
Australia,AUS,2012,1.38
Australia,AUS,2013,1.31
Australia,AUS,2014,1.46
Australia,AUS,2015,1.62
Australia,AUS,2016,1.58
Australia,AUS,2017,1.63
Australia,AUS,2018,1.35
Australia,AUS,2019,1.64
Australia,AUS,2020,1.68
Australia,AUS,2021,1.86
Austria,AUT,2000,3.7
Austria,AUT,2001,4.07
Austria,AUT,2002,3.59
Austria,AUT,2003,4.44
Austria,AUT,2004,4.78
Austria,AUT,2005,4.04
Austria,AUT,2006,4.16
Austria,AUT,2007,4.71
Austria,AUT,2008,5.18
Austria,AUT,2009,6.09
Austria,AUT,2010,5.38
Austria,AUT,2011,5.29
Austria,AUT,2012,5.7
Austria,AUT,2013,5.64
Austria,AUT,2014,5.71
Austria,AUT,2015,6.33
Austria,AUT,2016,5.97
Austria,AUT,2017,6
Austria,AUT,2018,6.6
Austria,AUT,2019,6.11
Austria,AUT,2020,6.79
Austria,AUT,2021,7.78
Azerbaijan,AZE,2000,2.3
Azerbaijan,AZE,2001,2.1
Azerbaijan,AZE,2002,2.04
Azerbaijan,AZE,2003,2.11
Azerbaijan,AZE,2004,2.06
Azerbaijan,AZE,2005,2.23
Azerbaijan,AZE,2006,2.16
Azerbaijan,AZE,2007,2
Azerbaijan,AZE,2008,2.09
Azerbaijan,AZE,2009,1.98
Azerbaijan,AZE,2010,1.97
Azerbaijan,AZE,2011,1.96
Azerbaijan,AZE,2012,1.83
Azerbaijan,AZE,2013,1.71
Azerbaijan,AZE,2014,1.66
Azerbaijan,AZE,2015,1.6
Azerbaijan,AZE,2016,1.53
Azerbaijan,AZE,2017,1.56
Azerbaijan,AZE,2018,1.49
Azerbaijan,AZE,2019,1.5
Azerbaijan,AZE,2020,2.08
Azerbaijan,AZE,2021,1.24
Bahamas,BHS,2000,3.97
Bahamas,BHS,2001,3.53
Bahamas,BHS,2002,3.31
Bahamas,BHS,2003,3.44
Bahamas,BHS,2004,3.71
Bahamas,BHS,2005,3.48
Bahamas,BHS,2006,3.56
Bahamas,BHS,2007,3.71
Bahamas,BHS,2008,4.05
Bahamas,BHS,2009,4.46
Bahamas,BHS,2010,4.27
Bahamas,BHS,2011,3.9
Bahamas,BHS,2012,4.04
Bahamas,BHS,2013,4.13
Bahamas,BHS,2014,4.66
Bahamas,BHS,2015,5.13
Bahamas,BHS,2016,5.36
Bahamas,BHS,2017,5.47
Bahamas,BHS,2018,5.43
Bahamas,BHS,2019,5.59
Bahamas,BHS,2020,5.34
Bahamas,BHS,2021,5.59
Bahrain,BHR,2000,0.56
Bahrain,BHR,2001,0.55
Bahrain,BHR,2002,0.47
Bahrain,BHR,2003,0.4
Bahrain,BHR,2004,0.3
Bahrain,BHR,2005,0.24
Bahrain,BHR,2006,0.19
Bahrain,BHR,2007,0.17
Bahrain,BHR,2008,0.16
Bahrain,BHR,2009,0.14
Bahrain,BHR,2010,0.13
Bahrain,BHR,2011,0.13
Bahrain,BHR,2012,0.13
Bahrain,BHR,2013,0.13
Bahrain,BHR,2014,0.13
Bahrain,BHR,2015,0.12
Bahrain,BHR,2016,0.14
Bahrain,BHR,2017,0.14
Bahrain,BHR,2018,0.14
Bahrain,BHR,2019,0.14
Bahrain,BHR,2020,0.15
Bahrain,BHR,2021,0.12
Bangladesh,BGD,2000,0.01
Bangladesh,BGD,2001,0.01
Bangladesh,BGD,2002,0.01
Bangladesh,BGD,2003,0.01
Bangladesh,BGD,2004,0.01
Bangladesh,BGD,2005,0.01
Bangladesh,BGD,2006,0.01
Bangladesh,BGD,2007,0.01
Bangladesh,BGD,2008,0.01
Bangladesh,BGD,2009,0.01
Bangladesh,BGD,2010,0.01
Bangladesh,BGD,2011,0.01
Bangladesh,BGD,2012,0.01
Bangladesh,BGD,2013,0.01
Bangladesh,BGD,2014,0.01
Bangladesh,BGD,2015,0.01
Bangladesh,BGD,2016,0.01
Bangladesh,BGD,2017,0.01
Bangladesh,BGD,2018,0.01
Bangladesh,BGD,2019,0.01
Bangladesh,BGD,2020,0.01
Bangladesh,BGD,2021,0.01
Barbados,BRB,2000,2.17
Barbados,BRB,2001,1.81
Barbados,BRB,2002,1.75
Barbados,BRB,2003,1.69
Barbados,BRB,2004,1.77
Barbados,BRB,2005,1.91
Barbados,BRB,2006,1.89
Barbados,BRB,2007,1.89
Barbados,BRB,2008,2.07
Barbados,BRB,2009,1.98
Barbados,BRB,2010,1.78
Barbados,BRB,2011,1.64
Barbados,BRB,2012,1.69
Barbados,BRB,2013,1.84
Barbados,BRB,2014,1.91
Barbados,BRB,2015,1.86
Barbados,BRB,2016,1.95
Barbados,BRB,2017,1.86
Barbados,BRB,2018,1.92
Barbados,BRB,2019,2.07
Barbados,BRB,2020,1.92
Barbados,BRB,2021,1.6
Belarus,BLR,2000,24.82
Belarus,BLR,2001,26.79
Belarus,BLR,2002,28.1
Belarus,BLR,2003,27.58
Belarus,BLR,2004,27.54
Belarus,BLR,2005,27.38
Belarus,BLR,2006,24.89
Belarus,BLR,2007,22.69
Belarus,BLR,2008,19.72
Belarus,BLR,2009,21.84
Belarus,BLR,2010,31.45
Belarus,BLR,2011,30.33
Belarus,BLR,2012,28.6
Belarus,BLR,2013,29.76
Belarus,BLR,2014,29.39
Belarus,BLR,2015,28.59
Belarus,BLR,2016,28.66
Belarus,BLR,2017,27.26
Belarus,BLR,2018,25.75
Belarus,BLR,2019,24.67
Belarus,BLR,2020,23.67
Belarus,BLR,2021,23.2
Belgium,BEL,2000,3.35
Belgium,BEL,2001,3.53
Belgium,BEL,2002,3.12
Belgium,BEL,2003,3.05
Belgium,BEL,2004,3.12
Belgium,BEL,2005,3.2
Belgium,BEL,2006,3.27
Belgium,BEL,2007,3.33
Belgium,BEL,2008,3.95
Belgium,BEL,2009,4.1
Belgium,BEL,2010,3.73
Belgium,BEL,2011,3.92
Belgium,BEL,2012,4.58
Belgium,BEL,2013,4.63
Belgium,BEL,2014,4.16
Belgium,BEL,2015,4.53
Belgium,BEL,2016,4.13
Belgium,BEL,2017,4.59
Belgium,BEL,2018,4.32
Belgium,BEL,2019,4.1
Belgium,BEL,2020,4.27
Belgium,BEL,2021,4.25
Belize,BLZ,2000,2.25
Belize,BLZ,2001,1.77
Belize,BLZ,2002,1.7
Belize,BLZ,2003,1.67
Belize,BLZ,2004,1.7
Belize,BLZ,2005,1.47
Belize,BLZ,2006,1.42
Belize,BLZ,2007,1.41
Belize,BLZ,2008,1.52
Belize,BLZ,2009,1.94
Belize,BLZ,2010,1.88
Belize,BLZ,2011,1.84
Belize,BLZ,2012,1.94
Belize,BLZ,2013,2.07
Belize,BLZ,2014,2.13
Belize,BLZ,2015,2.41
Belize,BLZ,2016,2.52
Belize,BLZ,2017,2.71
Belize,BLZ,2018,2.52
Belize,BLZ,2019,2.35
Belize,BLZ,2020,2.14
Belize,BLZ,2021,2.16
Benin,BEN,2000,0.94
Benin,BEN,2001,0.96
Benin,BEN,2002,0.96
Benin,BEN,2003,0.94
Benin,BEN,2004,0.94
Benin,BEN,2005,0.94
Benin,BEN,2006,0.94
Benin,BEN,2007,0.94
Benin,BEN,2008,0.99
Benin,BEN,2009,1.01
Benin,BEN,2010,1.02
Benin,BEN,2011,1.03
Benin,BEN,2012,1.03
Benin,BEN,2013,1.02
Benin,BEN,2014,1.02
Benin,BEN,2015,1.03
Benin,BEN,2016,1.03
Benin,BEN,2017,1.02
Benin,BEN,2018,1.02
Benin,BEN,2019,1.03
Benin,BEN,2020,1.01
Benin,BEN,2021,1.05
Bhutan,BTN,2000,0.42
Bhutan,BTN,2001,0.42
Bhutan,BTN,2002,0.41
Bhutan,BTN,2003,0.41
Bhutan,BTN,2004,0.41
Bhutan,BTN,2005,0.4
Bhutan,BTN,2006,0.4
Bhutan,BTN,2007,0.39
Bhutan,BTN,2008,0.39
Bhutan,BTN,2009,0.38
Bhutan,BTN,2010,0.37
Bhutan,BTN,2011,0.37
Bhutan,BTN,2012,0.37
Bhutan,BTN,2013,0.39
Bhutan,BTN,2014,0.4
Bhutan,BTN,2015,0.4
Bhutan,BTN,2016,0.39
Bhutan,BTN,2017,0.41
Bhutan,BTN,2018,0.39
Bhutan,BTN,2019,0.38
Bhutan,BTN,2020,0.41
Bhutan,BTN,2021,0.39
Bolivia,BOL,2000,3.42
Bolivia,BOL,2001,3.28
Bolivia,BOL,2002,3.14
Bolivia,BOL,2003,3.01
Bolivia,BOL,2004,2.87
Bolivia,BOL,2005,2.77
Bolivia,BOL,2006,2.65
Bolivia,BOL,2007,2.61
Bolivia,BOL,2008,2.53
Bolivia,BOL,2009,2.47
Bolivia,BOL,2010,2.4
Bolivia,BOL,2011,2.36
Bolivia,BOL,2012,2.25
Bolivia,BOL,2013,2.24
Bolivia,BOL,2014,2.25
Bolivia,BOL,2015,2.29
Bolivia,BOL,2016,2.28
Bolivia,BOL,2017,2.26
Bolivia,BOL,2018,2.24
Bolivia,BOL,2019,2.23
Bolivia,BOL,2020,2.68
Bolivia,BOL,2021,2.61
Bosnia and Herzegovina,BIH,2000,4.96
Bosnia and Herzegovina,BIH,2001,4.69
Bosnia and Herzegovina,BIH,2002,4.4
Bosnia and Herzegovina,BIH,2003,4.16
Bosnia and Herzegovina,BIH,2004,3.96
Bosnia and Herzegovina,BIH,2005,4.02
Bosnia and Herzegovina,BIH,2006,3.92
Bosnia and Herzegovina,BIH,2007,4.08
Bosnia and Herzegovina,BIH,2008,3.87
Bosnia and Herzegovina,BIH,2009,3.81
Bosnia and Herzegovina,BIH,2010,3.75
Bosnia and Herzegovina,BIH,2011,3.77
Bosnia and Herzegovina,BIH,2012,3.77
Bosnia and Herzegovina,BIH,2013,3.88
Bosnia and Herzegovina,BIH,2014,3.93
Bosnia and Herzegovina,BIH,2015,4.06
Bosnia and Herzegovina,BIH,2016,4.13
Bosnia and Herzegovina,BIH,2017,4.11
Bosnia and Herzegovina,BIH,2018,4.15
Bosnia and Herzegovina,BIH,2019,4.29
Bosnia and Herzegovina,BIH,2020,3.86
Bosnia and Herzegovina,BIH,2021,3.48
Botswana,BWA,2000,0.71
Botswana,BWA,2001,0.69
Botswana,BWA,2002,0.68
Botswana,BWA,2003,0.65
Botswana,BWA,2004,0.62
Botswana,BWA,2005,0.56
Botswana,BWA,2006,0.54
Botswana,BWA,2007,0.66
Botswana,BWA,2008,0.91
Botswana,BWA,2009,1.03
Botswana,BWA,2010,1.01
Botswana,BWA,2011,0.99
Botswana,BWA,2012,1.03
Botswana,BWA,2013,1.02
Botswana,BWA,2014,0.95
Botswana,BWA,2015,0.85
Botswana,BWA,2016,0.89
Botswana,BWA,2017,0.9
Botswana,BWA,2018,0.84
Botswana,BWA,2019,0.76
Botswana,BWA,2020,0.83
Botswana,BWA,2021,0.75
Brazil,BRA,2000,3.19
Brazil,BRA,2001,3.32
Brazil,BRA,2002,3.28
Brazil,BRA,2003,3.3
Brazil,BRA,2004,3.6
Brazil,BRA,2005,3.84
Brazil,BRA,2006,3.91
Brazil,BRA,2007,4.02
Brazil,BRA,2008,4.17
Brazil,BRA,2009,3.88
Brazil,BRA,2010,3.96
Brazil,BRA,2011,4.1
Brazil,BRA,2012,3.83
Brazil,BRA,2013,3.87
Brazil,BRA,2014,3.57
Brazil,BRA,2015,3.49
Brazil,BRA,2016,3.4
Brazil,BRA,2017,3.36
Brazil,BRA,2018,3.36
Brazil,BRA,2019,3.21
Brazil,BRA,2020,4.26
Brazil,BRA,2021,4.26
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0.08
Brunei,BRN,2018,0.16
Brunei,BRN,2019,0.24
Brunei,BRN,2020,0.17
Brunei,BRN,2021,0.17
Bulgaria,BGR,2000,1.21
Bulgaria,BGR,2001,1.3
Bulgaria,BGR,2002,1.14
Bulgaria,BGR,2003,0.98
Bulgaria,BGR,2004,1.29
Bulgaria,BGR,2005,1.71
Bulgaria,BGR,2006,1.19
Bulgaria,BGR,2007,0.95
Bulgaria,BGR,2008,1.04
Bulgaria,BGR,2009,1
Bulgaria,BGR,2010,0.77
Bulgaria,BGR,2011,0.61
Bulgaria,BGR,2012,0.68
Bulgaria,BGR,2013,0.66
Bulgaria,BGR,2014,0.74
Bulgaria,BGR,2015,0.72
Bulgaria,BGR,2016,0.75
Bulgaria,BGR,2017,0.53
Bulgaria,BGR,2018,0.77
Bulgaria,BGR,2019,0.83
Bulgaria,BGR,2020,1.22
Bulgaria,BGR,2021,1.05
Burkina Faso,BFA,2000,1.29
Burkina Faso,BFA,2001,1.31
Burkina Faso,BFA,2002,1.27
Burkina Faso,BFA,2003,1.25
Burkina Faso,BFA,2004,1.24
Burkina Faso,BFA,2005,1.23
Burkina Faso,BFA,2006,1.24
Burkina Faso,BFA,2007,1.24
Burkina Faso,BFA,2008,1.26
Burkina Faso,BFA,2009,1.28
Burkina Faso,BFA,2010,1.29
Burkina Faso,BFA,2011,1.27
Burkina Faso,BFA,2012,1.3
Burkina Faso,BFA,2013,1.31
Burkina Faso,BFA,2014,1.3
Burkina Faso,BFA,2015,1.3
Burkina Faso,BFA,2016,1.3
Burkina Faso,BFA,2017,1.3
Burkina Faso,BFA,2018,1.29
Burkina Faso,BFA,2019,1.27
Burkina Faso,BFA,2020,1.29
Burkina Faso,BFA,2021,1.33
Burundi,BDI,2000,1.33
Burundi,BDI,2001,1.29
Burundi,BDI,2002,1.25
Burundi,BDI,2003,1.21
Burundi,BDI,2004,1.19
Burundi,BDI,2005,1.14
Burundi,BDI,2006,1.1
Burundi,BDI,2007,1.05
Burundi,BDI,2008,1.02
Burundi,BDI,2009,1.04
Burundi,BDI,2010,1.04
Burundi,BDI,2011,1.02
Burundi,BDI,2012,1.01
Burundi,BDI,2013,1.01
Burundi,BDI,2014,1.02
Burundi,BDI,2015,1
Burundi,BDI,2016,1.01
Burundi,BDI,2017,1.02
Burundi,BDI,2018,1.02
Burundi,BDI,2019,1.02
Burundi,BDI,2020,1.02
Burundi,BDI,2021,1.15
Cambodia,KHM,2000,0.59
Cambodia,KHM,2001,0.62
Cambodia,KHM,2002,0.58
Cambodia,KHM,2003,0.59
Cambodia,KHM,2004,0.61
Cambodia,KHM,2005,0.64
Cambodia,KHM,2006,0.65
Cambodia,KHM,2007,0.68
Cambodia,KHM,2008,0.69
Cambodia,KHM,2009,0.7
Cambodia,KHM,2010,0.73
Cambodia,KHM,2011,0.74
Cambodia,KHM,2012,0.75
Cambodia,KHM,2013,0.76
Cambodia,KHM,2014,0.77
Cambodia,KHM,2015,0.78
Cambodia,KHM,2016,0.8
Cambodia,KHM,2017,0.82
Cambodia,KHM,2018,0.83
Cambodia,KHM,2019,0.85
Cambodia,KHM,2020,0.86
Cambodia,KHM,2021,0.87
Cameroon,CMR,2000,0.85
Cameroon,CMR,2001,0.91
Cameroon,CMR,2002,0.89
Cameroon,CMR,2003,0.9
Cameroon,CMR,2004,0.87
Cameroon,CMR,2005,0.89
Cameroon,CMR,2006,0.89
Cameroon,CMR,2007,0.89
Cameroon,CMR,2008,0.91
Cameroon,CMR,2009,0.92
Cameroon,CMR,2010,0.94
Cameroon,CMR,2011,0.95
Cameroon,CMR,2012,0.98
Cameroon,CMR,2013,1.01
Cameroon,CMR,2014,1.04
Cameroon,CMR,2015,1.01
Cameroon,CMR,2016,1
Cameroon,CMR,2017,0.99
Cameroon,CMR,2018,1
Cameroon,CMR,2019,1.01
Cameroon,CMR,2020,1
Cameroon,CMR,2021,1.08
Canada,CAN,2000,2.47
Canada,CAN,2001,2.63
Canada,CAN,2002,2.68
Canada,CAN,2003,2.4
Canada,CAN,2004,2.59
Canada,CAN,2005,2.44
Canada,CAN,2006,2.48
Canada,CAN,2007,2.55
Canada,CAN,2008,2.75
Canada,CAN,2009,2.63
Canada,CAN,2010,2.66
Canada,CAN,2011,2.72
Canada,CAN,2012,2.86
Canada,CAN,2013,2.94
Canada,CAN,2014,3.26
Canada,CAN,2015,3.22
Canada,CAN,2016,3.21
Canada,CAN,2017,3.25
Canada,CAN,2018,3.22
Canada,CAN,2019,3.29
Canada,CAN,2020,4.15
Canada,CAN,2021,3.95
Cape Verde,CPV,2000,0.59
Cape Verde,CPV,2001,0.61
Cape Verde,CPV,2002,0.63
Cape Verde,CPV,2003,0.65
Cape Verde,CPV,2004,0.67
Cape Verde,CPV,2005,0.72
Cape Verde,CPV,2006,0.74
Cape Verde,CPV,2007,0.77
Cape Verde,CPV,2008,0.81
Cape Verde,CPV,2009,0.85
Cape Verde,CPV,2010,0.86
Cape Verde,CPV,2011,0.87
Cape Verde,CPV,2012,0.88
Cape Verde,CPV,2013,0.9
Cape Verde,CPV,2014,0.9
Cape Verde,CPV,2015,0.89
Cape Verde,CPV,2016,0.88
Cape Verde,CPV,2017,0.89
Cape Verde,CPV,2018,0.93
Cape Verde,CPV,2019,0.95
Cape Verde,CPV,2020,0.92
Cape Verde,CPV,2021,1.02
Central African Republic,CAF,2000,1.53
Central African Republic,CAF,2001,1.41
Central African Republic,CAF,2002,1.44
Central African Republic,CAF,2003,1.31
Central African Republic,CAF,2004,1.25
Central African Republic,CAF,2005,1.15
Central African Republic,CAF,2006,1.2
Central African Republic,CAF,2007,1.14
Central African Republic,CAF,2008,1.09
Central African Republic,CAF,2009,1.14
Central African Republic,CAF,2010,1.09
Central African Republic,CAF,2011,1.22
Central African Republic,CAF,2012,1.06
Central African Republic,CAF,2013,1.09
Central African Republic,CAF,2014,1.15
Central African Republic,CAF,2015,1.09
Central African Republic,CAF,2016,1.07
Central African Republic,CAF,2017,1.1
Central African Republic,CAF,2018,1.04
Central African Republic,CAF,2019,0.98
Central African Republic,CAF,2020,1
Central African Republic,CAF,2021,0.97
Chad,TCD,2000,0.72
Chad,TCD,2001,0.73
Chad,TCD,2002,0.72
Chad,TCD,2003,0.72
Chad,TCD,2004,0.73
Chad,TCD,2005,0.74
Chad,TCD,2006,0.75
Chad,TCD,2007,0.75
Chad,TCD,2008,0.76
Chad,TCD,2009,0.77
Chad,TCD,2010,0.78
Chad,TCD,2011,0.78
Chad,TCD,2012,0.78
Chad,TCD,2013,0.77
Chad,TCD,2014,0.77
Chad,TCD,2015,0.75
Chad,TCD,2016,0.73
Chad,TCD,2017,0.74
Chad,TCD,2018,0.76
Chad,TCD,2019,0.76
Chad,TCD,2020,0.77
Chad,TCD,2021,0.76
Chile,CHL,2000,3.05
Chile,CHL,2001,3.13
Chile,CHL,2002,3.48
Chile,CHL,2003,3.29
Chile,CHL,2004,2.88
Chile,CHL,2005,2.88
Chile,CHL,2006,2.84
Chile,CHL,2007,2.52
Chile,CHL,2008,2.61
Chile,CHL,2009,2.9
Chile,CHL,2010,2.68
Chile,CHL,2011,2.22
Chile,CHL,2012,2.41
Chile,CHL,2013,1.93
Chile,CHL,2014,1.45
Chile,CHL,2015,1.9
Chile,CHL,2016,1.34
Chile,CHL,2017,1.12
Chile,CHL,2018,1.07
Chile,CHL,2019,1.11
Chile,CHL,2020,1.78
Chile,CHL,2021,1.8
China,CHN,2000,0.96
China,CHN,2001,1.03
China,CHN,2002,1.16
China,CHN,2003,1.31
China,CHN,2004,1.45
China,CHN,2005,1.5
China,CHN,2006,1.5
China,CHN,2007,1.49
China,CHN,2008,1.5
China,CHN,2009,1.48
China,CHN,2010,1.45
China,CHN,2011,1.41
China,CHN,2012,1.37
China,CHN,2013,1.34
China,CHN,2014,1.33
China,CHN,2015,1.32
China,CHN,2016,1.31
China,CHN,2017,1.3
China,CHN,2018,1.3
China,CHN,2019,1.29
China,CHN,2020,1.31
China,CHN,2021,1.29
Colombia,COL,2000,0.09
Colombia,COL,2001,0.06
Colombia,COL,2002,0.07
Colombia,COL,2003,0.07
Colombia,COL,2004,0.09
Colombia,COL,2005,0.04
Colombia,COL,2006,0.06
Colombia,COL,2007,0.06
Colombia,COL,2008,0.05
Colombia,COL,2009,0.05
Colombia,COL,2010,0.09
Colombia,COL,2011,0.19
Colombia,COL,2012,0.17
